Run;bestKey;bestValue;obj1;obj2;obj3;obj4;obj5;algName;problemName;fitness
18;0.9961451289174806_0.9858259026445069_6.071280583944661E-4_0.522501858836164_0.0627019801789801_0.3790344676474142_0.4656780713895978_0.028435079765450313_0.3230686012264735_0.06204007965013626_0.2981209650002375_0.28833527435770245;109;0.808538903454676;1.0;0.23328763262929916;0.021282356220044728;0.9993928719416055;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7449093329093583
18;0.9975840229473727_0.7821970714597991_0.44318084340837327_0.5768841125735438_0.7240863382285649_0.11873713543181692_0.9926677465924639_0.09115073544844536_0.4210695804620442_0.07116352086057237_0.11834536395690998_0.29827079927202815;94;0.4518506490980564;1.0;0.32877609622227105;0.3418000834998762;0.5568191565916267;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6351389213747338
19;0.9942702496451165_0.5659042634537406_0.18163178450255252_0.03249923131060323_0.19704913180063796_0.2817862786730925_0.20051213371451831_0.25262221344363156_0.03652465181470938_0.33512336637585777_0.29137146966296756_0.0843582987028337;120;0.9327200990497302;1.0;0.2216730740894631;0.03135228994713301;0.8183682154974474;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7249021381144097
19;0.9995130564437038_0.9113756867054563_0.30368715357726744_0.03292559323767509_0.003837713626957985_0.35304130979038156_7.336202336784177E-4_0.3181388822716193_0.015161945064556828_0.313764251872872_0.13111174592610708_0.2218231748648448;89;0.15493252031285343;1.0;0.584680625458075;0.3243978977365732;0.6963128464227326;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6449374388242382
19;0.8015177876302205_0.8038111562390274_0.0016405236279879232_0.8877735502708035_0.7636357792849991_6.696653222920275E-4_0.7723018715382137_0.002517904124953497_0.6974935771287228_0.001751256950376003_0.14142157453353094_0.1568156872624166;137;0.11924361256634419;1.0;0.4148035384259599;0.6589614611232432;0.9983594763720121;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.734984137715488
19;0.9965406921827739_0.8612782351048427_0.008634051016115085_0.05818336817894648_0.2970617523089613_0.2783869137187059_0.02508540496991296_0.2504386299838341_0.004015471973945444_0.3108979701439344_0.3675373693938061_0.06711055850447982;95;0.6433501279069569;0.3999999999999999;0.3504517463070651;0.17324257371056273;0.9913659489838849;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6216448417036334
20;0.978882591160495_0.9068017318632207_0.1377461547695486_0.09821980123256643_0.4855566709087253_0.272293820935104_0.5041120073284188_0.10243158683691476_0.05692512390626815_0.2968906938697191_0.336955994588116_0.206796600798982;113;0.8153248237730086;1.0;0.26090672401884146;0.01507545197038519;0.8622538452304513;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7179801196064894
20;0.9765763567793395_0.655763143323041_0.15336082694247616_0.0040475830715232565_0.40351924196134026_0.3184327626308022_0.17382111999679717_0.16701272112678067_0.14986351749061308_0.3589318602709124_0.17991008753388232_0.14428181357781145;115;0.9056185294593191;1.0;0.2220157689483674;-0.022884591189532906;0.8466391730575238;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6881618510387068
20;0.7820843401244297_0.23203999610683881_0.002627495377689547_0.15331270541155362_0.7710386503419824_1.789423157412501E-4_0.9999121801312363_0.003788219801605479_0.44081968363917534_0.04892074964714968_0.18157944711461158_0.32489189979745786;95;0.23441380964303993;1.0;0.40039926961987;0.44382867597037;0.9973725046223104;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7279417736822851
20;0.997237568681546_0.9448559930038953_0.010447070471396813_0.019747962119850623_0.4202808615595652_0.05949913685899433_0.9847296614515328_0.004814358796335636_0.4193649290500567_0.02214013713784389_0.35550909114467644_0.19817148387108738;100;0.1359614883533785;1.0;0.4680688641361333;0.4374888715654678;0.9895529295286032;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7313440933708725
21;0.7743116466558996_0.5263420965879427_0.07355112445371019_0.14414033144404156_0.7115571856115201_0.8958458457468623_0.6763402981369729_0.15034926917623126_0.22913694994814235_0.2064027052365893_0.21626108770853736_0.19784998793049974;68;0.7498577311019021;0.3999999999999999;0.27375180191187215;0.12049454781024209;0.9264488755462899;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5358208120162196
21;0.8373266820997225_0.9746172615755875_0.007764274664999731_0.033826718479726535_6.712980948882091E-4_0.4262523664437714_0.08425527117836314_0.21780358216194703_0.2117777408613538_0.36246793813715783_0.02629431231284108_0.18165642652670033;115;0.6260947492916991;0.8;0.31343120266922486;0.3796436943324991;0.9922357253350003;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6888012107134686
21;0.9406476278268031_0.9062173135710074_5.86858064929375E-4_0.002225297174976816_0.6960323776579156_0.0037394611087475105_0.9965046254273214_0.0051906559550295205_0.41708351356000184_0.03397068048571052_0.24280119938136702_0.3009539506178911;120;0.20164046715318162;1.0;0.4241237309924371;0.4376550412153681;0.9994131419350706;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7385523267388494
21;0.9833643288292702_0.993272088735961_0.13664261142889786_0.005403674290576178_0.2952543024171045_0.6675763721437393_0.7735252105567183_0.065174703094563_0.3536693915386929_0.3987281564089269_0.05852072454275049_0.12390702441506678;102;0.5656477974173311;1.0;0.3081599912713443;0.33696977944524337;0.8633573885711021;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7150645030238924
22;0.9995877427526486_0.8704732522600444_0.0828062832448904_0.1192415538065239_0.17714742544089798_0.8263466694793098_0.5443279823827918_0.004663121154923753_0.20026579986364956_0.37788926465986544_0.019193438244958918_0.3979883760766024;80;0.1820376714383759;1.0;0.39480402835250294;0.34114178979291143;0.9171937167551096;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6442645859271032
22;0.9663077143931184_0.8430270087617193_0.0168111931813679_0.011021713058216151_0.009478958398023696_0.4251776320255226_0.009719683613384569_0.07663300993480175_0.36262283726712347_0.40922976640476577_0.013473047479261164_0.13804133891404774;93;0.39252668715395167;0.8;0.4377747828303596;0.41352905682155483;0.9831888068186321;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6421647780923916
22;0.9864640161066538_0.9404648178844771_0.003439599252968172_0.6794949620082755_0.6441325275581786_0.0019748944625266203_0.7535372152131308_0.01293549781703596_0.39058886467448933_0.035880678722559435_0.38605086615156464_0.17454409263435045;101;0.32176564134967633;1.0;0.4220448140545887;0.2929248947984657;0.9965604007470318;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7376493827845632
22;0.9855912630946562_0.9259767278777753_0.02839899985624137_0.030803251859950642_0.49698557484011274_0.03941676921471504_0.9706682419807859_0.006493762410651246_0.035776514326729854_0.4842136658472937_0.4210669931585892_0.05244906425673604;104;-0.01062046811366657;1.0;0.5371142297060314;0.45241582820250487;0.9716010001437586;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6900539963944637
23;0.9827600870099472_0.46816433201693564_0.29764080120402014_0.02582214230374076_0.5136298638151601_0.042333761821928106_0.8011813993769741_0.2087275075690008_0.0023170582744622766_0.33695070556811846_0.06554703506487466_0.38645769352354375;123;0.8849005248765573;1.0;0.22823938385640077;0.07058859041413185;0.7023591987959799;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6902712326143066
23;0.9854482925436672_0.36805695602494193_0.05155917604764751_0.005514523684905145_0.0396135854160502_0.38094786132388403_0.05652992899032908_0.09876207471479716_0.31387694439057945_0.45675059696918885_0.02624373965672407_0.10436664426871044;97;0.6584516931390754;1.0;0.2878332006914669;0.4181006834480334;0.9484408239523525;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7085862062946101
23;0.9350233980248789_0.8324899759122131_0.22125812958731123_0.013301512289879604_0.005576655485448434_0.3909766655499805_0.20679906653672597_0.2713354710233751_0.06263168588527869_0.23826701260281577_0.17456490615177242_0.253200924336758;92;0.826176467758608;1.0;0.2405742992418756;0.24461139398589932;0.7787418704126887;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7277514400207487
23;0.9274038489750083_0.7225140270944991_0.005943918133372111_0.05153221407425415_0.4513766915840512_0.05643391418615343_0.5880794672528962_0.050118787185935015_0.3463716339674669_0.05176312253255909_0.3821274821712718_0.16961897414276705;79;0.53306576567108;0.6000000000000001;0.339923591239563;0.34141297300733203;0.9940560818666279;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6077277583821865
24;0.9971000968750049_0.6822280535124621_0.2193531446813793_0.03464590630322605_0.1928850344200621_0.30604825278983294_0.30472837693311483_0.21867968384263095_0.03530558273855284_0.26129345074581456_0.19501422679708597_0.28970705587591566;125;0.9079173086404173;1.0;0.22024981028451177;0.10578446962080132;0.7806468553186208;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7379912402573531
24;0.7587217205251761_0.832581224441713_0.0036204868057679654_0.3313219098837481_0.5405432056669454_0.018359439252127574_0.9797561550276058_0.013204188585175731_0.37745296490028285_0.07004119431710465_0.28390608862551037_0.25539556357192633;105;0.34981022721531296;1.0;0.4057119413498024;0.33085388802518584;0.996379513194232;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7361617225887525
24;0.9645052108602122_0.7544250025761093_1.6718527818785018E-4_0.24640205863941417_0.831027487741308_0.208443452112953_0.5529394679954135_0.14053763434811192_0.24660201146452057_0.1237853969099692_0.2992156222421991_0.18985933503519914;95;0.5773177763554875;0.8;0.31138077863298563;0.16336107322491183;0.9998328147218122;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6461970810863176
24;0.9357148763697195_0.8134130748849818_0.42478225354629623_0.05083949402341495_0.17582931292957538_0.9908662069425255_0.9417058461534598_0.03492133460774131_0.3712676190046285_0.3160792188782339_0.06631116929911886_0.2114206582102774;103;0.24118058809913467;1.0;0.3833757014360674;0.3860762924008566;0.5752177464537038;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6134648852328402
25;0.9974859088375941_0.9590914444031285_0.2327243202872078_0.017006481553245772_0.39805240720204743_0.44136414156689696_0.8093926695897716_0.130419005740921_0.03602244078472394_0.2757417722530017_0.21908816939672046_0.33872861182463293;85;0.8829251800898418;1.0;0.23380491356469252;0.00972081092475207;0.7672756797127922;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6528276199390928
25;0.9798022394954796_0.8738947188025811_0.020810350509237338_0.14738367414946388_1.8446727846929255E-4_0.578267608652829_0.6411630720238876_0.21737528890444655_0.19841690631925676_0.1836291660410573_0.20058708741083717_0.19999155132440216;111;0.7445267708356542;0.8;0.26357840501812313;0.21566336054516053;0.9791896494907627;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6421204183006033
25;0.9839932303157145_0.8510341018325703_9.33164078851547E-4_0.9419661933885881_0.9314002670650491_9.498930715568908E-6_0.7406587740907024_0.0016001679735113828_0.8963097008916863_0.0011973348634871524_0.06650190216004374_0.0343908941112714;99;-0.015032273641368388;0.8;0.4380517034387621;0.9211640764995268;0.9990668359211484;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7135811230012101
25;0.8581778170087564_0.9540583656014527_0.39641940411140136_0.19771837146963436_0.9713010843698447_0.6393727000683421_0.9596905355517955_0.16368690532953697_0.06518772042365473_0.3282482849678898_0.17442302932403644_0.2684540599548821;105;0.9042355418218776;1.0;0.22552391604499022;0.0486184201583227;0.6035805958885987;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6708475110041738
26;0.9940915857381607_0.5757080708094418_0.43726960311564567_0.0014650280457657039_0.45784868520303745_0.11807372463608123_0.6822467091813965_0.23545026496067312_0.03693765403399555_0.15648732587695435_0.3448257088861638_0.22629904624221311;122;0.7466490538233608;1.0;0.3009442236307524;-0.13023651494587649;0.5627303968843543;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6125266014118311
26;0.9987494281082328_0.9973635493330324_0.0140018609488442_0.08724465144266746_0.38553554436376813_0.14433039664006542_0.44951554328411125_0.08294546722155882_0.3436280409948833_0.031031675213796697_0.23323319035016057_0.30916162621960064;115;0.7210243415648772;1.0;0.25862390807333113;0.2514394074957448;0.9859981390511559;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7458757534649225
26;0.9946166441259369_0.7008163544248207_0.001295413090145251_0.4078901439232918_0.7551459776546942_1.8270098276004614E-4_0.999823980330334_1.8783276206631817E-4_0.43354686983332186_0.007996221689543044_0.3340088113560345_0.22426026435903437;117;0.011844723140565838;1.0;0.5026697526564913;0.4298060023289201;0.9987045869098548;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7031881060190054
26;0.9975247670344083_0.9416205988895404_0.32603332257169043_0.10935917780018134_0.0514612667298886_0.4020629155589695_0.4056663537594031_0.3826835833206769_0.019581712957177807_0.11973086072561344_0.22520780374300672_0.25279603925352506;124;0.880705979248781;1.0;0.22620596561852085;0.11034516892847447;0.6739666774283095;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6906921231393343
27;0.9634496223883796_0.913359741726678_0.3836095929956893_0.12050553218224555_0.2216005443009613_0.6183562119902448_0.7107828409145798_0.1328958734774159_0.19860581483126558_0.2571327835804634_0.19925704983231135_0.21210847827854376;89;0.7431513767313294;1.0;0.2611434326847472;0.162821764478287;0.6163904070043107;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6638595624628261
27;0.9359157857008623_0.6808518377247714_0.003812968325440631_0.0044671490721741244_0.003647935621195808_0.4801677406713291_0.16896021914553383_0.011448823926929915_0.23907841741041022_0.33910644880553065_0.09123167006144474_0.3191346397956844;121;0.44174519018834335;1.0;0.34758403782086783;0.3522259065824373;0.9961870316745594;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7324581235449958
27;0.8443215193659999_0.7282789447467231_0.002121794563457513_0.8215716525010622_0.7771853168865631_8.681479064689635E-4_0.9993836632537898_0.009081129416166348_0.3688002600062024_0.0023052900715753635_0.2640511086211269_0.35576221188492907;119;0.2553544368044134;1.0;0.41475541703787977;0.31723905903421995;0.9978782054365425;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7261272075718812
27;0.9957859347763822_0.7847644384135732_0.01324029387469422_0.01732347439699528_0.2664579919451384_0.6893633194237604_0.18251977382425544_0.12471905964005346_0.39358070323402033_0.06120789575857099_0.18926433091763353_0.23122801044972163;137;0.5347616448306027;1.0;0.34939056749236036;0.40520440303323474;0.9867597061253057;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7212111713353797
28;0.9766164477144661_0.7204702322451993_0.33673437190012695_0.9440058970472394_0.5678639281410514_0.09138792968781662_0.44822859370421686_0.06058943110902954_0.45242303614235035_0.11968311096713377_0.03662896041228377_0.3306754613692025;100;0.5109688993674157;1.0;0.3404927360411079;0.17277031671732232;0.663265628099873;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6451023255615729
28;0.9891968148696572_0.7534832784826315_0.006988535743463869_0.008859523319079798_0.13511905730968637_0.5943291838923714_0.002113878701247458_0.007941837863525137_0.3172389739778149_0.5162808904716616_0.1496920963776898_0.008846201309308523;92;0.36696748065516216;0.8;0.3613632154326259;0.4011706555282548;0.9930114642565361;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6216218920132177
28;0.8954770257669589_0.26282406270981185_2.760429526535617E-4_0.9606305790651872_0.8206162986959846_8.360252155374314E-6_0.7637855576683168_4.209022441007863E-6_0.5038323389202863_8.34797681492991E-5_0.16330106348735438_0.33277890880176914;120;0.225449787945474;1.0;0.374446826250874;0.4461913051236524;0.9997239570473464;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.723727071090016
28;0.9988991433626913_0.674110172245242_0.02453287529013648_0.44019009450802143_0.6045536931113629_0.07065883748741636_0.9778574830748192_0.029386307672103866_0.02020494807997288_0.6493209408534779_0.21079981730183778_0.0902879860926075;112;0.051765563957439586;1.0;0.46399461320372837;0.6150524696124492;0.9754671247098635;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6759167174451475
29;0.9365960482637298_0.9715170232277537_0.16482058020361973_0.20418368914786422_0.15423888202100397_0.4161070725633089_0.5495693398186854_0.02983556291308252_0.47666731163185333_8.378239886417017E-4_0.007045288369689457_0.48561401309673297;91;0.427033549941348;1.0;0.33514829336041896;0.4224563089410534;0.8351794197963802;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7053249808190897
29;0.9657901349298651_0.8656814249972018_0.0020040639015314367_0.018767511051601012_0.001177365542583104_0.3533707298306896_0.21150982903189008_0.30282958496359824_0.04275621360693459_0.2960288936728455_0.3014426604388423_0.05694264731777933;145;0.8902025788152075;0.8;0.22896093312207216;0.15769877202097313;0.9979959360984686;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7297040024546751
29;0.9948567945436502_0.8983474544603544_6.909607577720521E-4_0.9989592725687187_0.3957005737670949_2.535428905095041E-5_0.5637398642674123_1.8667469127416525E-4_0.719898998813706_2.9571336574992397E-4_0.17960875138976967_0.10000986173950016;112;0.32919921643442784;1.0;0.36183538845256674;0.46392188273043194;0.9993090392422279;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7494637972382884
29;0.9994814282334513_0.6743535240071581_0.060022318458620105_0.32092071312581405_0.681883692232655_0.010501588758051503_0.9971578665643175_0.02905956191290678_0.08594328518426655_0.16261869039861032_0.5102947796977_0.2120836828065165;91;0.4737842047483507;1.0;0.4518850249609461;0.011937792549254535;0.9399776815413798;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6807032218428283
30;0.9669545738312378_0.9817592981152503_0.10749266493904669_0.02297364641859183_0.6247761389904294_0.23621541972052248_0.49691371401170925_0.11865119471989433_0.0060073557087406216_0.35507875708148534_0.18653209298776616_0.33373059950211365;110;0.8696086255040681;0.6000000000000001;0.23218818486062862;-0.024763837655276046;0.8925073350609534;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5906214986303852
30;0.9650021027777891_0.7471084499305706_0.010913723167772399_2.2804744327776377E-4_0.010588304436976245_0.604600320417766_0.22563408855451902_0.04172592521765135_0.2892410936001071_0.3039758501531285_0.10144589277344175_0.2636112382556714;80;0.6162378502672972;1.0;0.2823756647850314;0.3100133746237144;0.9890862768322276;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7047501555849968
30;0.9889232818142667_0.7135022250183828_0.001959014445367945_0.4969679207624615_0.10629063512784204_0.1717803894280523_0.7050638409556761_0.07326443811241701_0.11288213616300666_0.1223150673601783_0.5714367848456818_0.12010157351871628;112;0.48273728949792893;1.0;0.39719694862228666;0.08571350080572147;0.998040985554632;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6876477980838767
30;0.9834937603176371_0.4939483879425741_0.0013348932829020665_0.017490186922919385_0.030287843636269962_0.09293242183747596_0.9167918251918503_0.07043516756034018_0.006671841414851179_0.17890248749270246_0.25344869965896344_0.49054180387314267;102;0.7886619582344367;0.6000000000000001;0.271750661747175;0.16940728953561365;0.998665106717098;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6626678469773231
